,Item_Weight,Item_Fat_Content,Item_Visibility,Item_Type,Item_MRP,Outlet_Size,Outlet_Location_Type,Outlet_Type,new_item_type,Outlet_Year,Item_Outlet_Sales
353,15.2,0,0.112875322,14,37.2848,2,1,1,0,9,6.629522889954527
354,5.845,2,0.104930609,5,212.3218,0,2,1,1,26,8.106304349117533
355,6.57,1,0.097275225,9,192.682,1,2,2,2,4,8.042498084642972
356,21.1,1,0.010623794,9,235.4958,2,1,1,2,11,7.940217370591224
357,4.88,2,0.134248297,0,54.9298,2,1,1,1,6,6.838889051214413
358,19.35,0,0.033139916,10,175.4738,1,0,1,1,14,7.192473250568941
359,11.1,0,0.044786137,13,173.4054,0,2,1,1,26,7.632462710153755
360,19.35,0,0.197679823,13,224.6088,2,2,0,1,15,6.280077784443645
361,9.395,2,0.171042873,6,139.9838,2,1,1,1,9,7.63836375614922
362,8.1,2,0.019764765,3,86.6198,2,1,1,1,9,7.321359555661332
363,9.1,1,0.080455726,9,47.3718,2,1,1,2,11,6.61487369592092
364,9.395,2,0.109540783,14,41.9112,1,2,2,0,4,5.9291616510196015
365,6.59,1,0.026291649,9,121.7098,1,2,2,2,4,7.32215692644385
366,15.6,0,0.173299972,6,113.3518,1,2,2,1,4,7.108616754499438
367,20.85,0,0.021325759,6,104.6306,2,1,1,1,9,7.085548705901066
368,17.7,2,0.042441097,5,163.221,0,2,1,1,26,7.577408400004847
369,12.35,2,0.06595278007399345,10,158.8946,2,0,1,1,16,7.856914017393933
370,11.0,2,0.057381292,6,241.2512,2,1,1,1,6,8.37703571877763
371,6.26,2,0.017277445,10,150.7366,2,0,0,1,28,5.877221093028288
372,19.0,1,0.047249645,9,126.7336,2,0,0,2,28,5.614141312359575
373,17.85,0,0.046408928,10,153.5682,1,2,3,1,28,8.293734508284714
374,15.1,2,0.067456225,13,257.5304,2,1,1,1,6,8.405391292792206
375,10.3,0,0.027315417,6,98.7042,2,0,1,1,16,6.944495399914785
376,7.035,0,0.021972988,5,264.091,2,1,1,1,6,8.259541457809396
377,12.65,0,0.059270332,0,229.101,2,2,0,1,15,6.3359269458312015
378,15.15,0,0.027936385,0,151.1708,2,1,1,1,6,7.707729327735361
379,19.75,0,0.033958586,13,212.0902,2,1,1,1,11,8.247175339588233
380,5.34,2,0.005973153,13,99.0358,1,0,1,1,14,7.2324289888399935
381,12.0,0,0.033968012,3,181.0976,2,1,1,1,9,8.259141366155985
382,6.28,0,0.027861814,14,85.5198,2,1,1,0,6,7.063752850969494
383,16.0,0,0.134564284,6,42.7086,2,0,0,1,28,4.317674157186768
384,10.0,0,0.099851786,13,111.7544,2,1,1,1,11,7.397891579325766
385,7.365,0,0.280083047,13,92.712,2,0,0,1,28,5.360172213426691
386,19.5,1,0.026320247,9,184.9608,2,2,0,2,15,6.263055693864417
387,10.695,2,0.060665739,2,173.7712,2,0,1,1,16,7.891572327500235
388,17.0,1,0.052290474,8,122.873,1,0,1,2,14,7.4962329369258605
389,6.78,2,0.140447292,0,93.312,2,1,1,1,11,7.343322737966137
390,12.8,2,0.079076331,4,183.7608,2,0,1,1,16,7.9604814723627335
391,15.7,2,0.030599358,13,251.4724,0,2,1,1,26,8.019095305171778
392,17.7,1,0.051042366,9,126.1678,2,1,1,2,11,7.394345781120588
393,21.2,0,0.123745045,13,175.337,2,0,0,1,28,6.150636931217015
394,19.85,0,0.04592756,6,127.902,2,1,1,1,6,7.223627068509522
395,16.25,2,0.048975573,6,151.0682,2,0,1,1,16,7.864810731821044
396,9.395,2,0.13177444,5,87.7198,1,0,1,1,14,6.991392964918966
397,16.85,2,0.06595278007399345,13,111.0544,2,1,1,1,11,7.431084317113893
398,7.485,0,0.068788985,13,110.8228,1,2,3,1,28,7.7429254260401486
399,10.1,1,0.05630601,9,117.1492,1,2,2,2,4,7.214707623691919
400,12.15,0,0.025864429,15,121.844,2,0,1,1,16,7.451859746156503
401,10.895,1,0.02704266,11,49.4666,2,1,1,2,9,6.460542345726225
402,11.5,2,0.124994714,5,100.5358,1,2,3,1,28,7.930877596636204
403,6.75,2,0.189512493,4,97.7752,2,0,0,1,28,5.279601168825918
404,17.1,1,0.038737554,9,164.7842,2,0,1,2,16,7.802835463727336
405,19.75,0,0.012445941,6,187.8872,2,1,1,1,9,7.782311948919565
406,15.85,0,0.05740255,13,53.0956,1,0,1,1,14,6.626587360583828
407,14.85,0,0.018609305,3,187.1214,2,1,1,1,11,8.077894059674778
408,16.25,0,0.078327268,3,90.9804,2,1,1,1,11,7.211407200168338
409,15.1,1,0.093464804,9,140.8496,2,2,0,2,15,5.851513108470702
410,16.35,1,0.090702992,9,195.111,1,0,1,2,14,7.931032238910166
411,13.15,1,0.024751688,9,178.2686,1,2,2,2,4,7.785577788852319
412,7.71,2,0.0667322,13,56.2956,2,1,1,1,11,6.552812233418142
413,14.85,0,0.018647294,3,187.5214,1,2,2,1,4,7.8433494735334355
414,8.775,0,0.021603383,6,112.2228,2,0,1,1,16,7.240485870832145
415,11.6,1,0.065799906,8,101.1042,2,0,0,2,28,5.376732389797594
416,8.1,0,0.06595278007399345,6,213.2902,1,0,1,1,14,8.289991587855923
417,8.775,0,0.109890489,4,45.0428,2,1,1,0,9,6.413286224339189
418,11.6,2,0.017093789,13,224.0404,2,0,0,1,28,6.162259849350578
419,20.7,0,0.16898615,3,184.2266,1,2,3,1,28,8.525020340250315
420,15.5,2,0.026302004,6,102.7332,2,0,1,1,16,7.254155284639869
421,15.1,2,0.105155137,6,43.2796,1,2,3,1,28,6.838699532054397
422,7.785,0,0.088708388,6,65.051,2,0,1,1,16,7.1201389107135515
423,6.635,2,0.00632491,0,119.1098,2,1,1,1,9,7.456373480853183
424,17.75,2,0.029629236,6,140.1838,0,2,1,1,26,7.461177698821416
425,12.15,1,0.064924087,11,251.204,1,2,2,2,4,7.963822781604223
426,10.1,0,0.167123591,14,243.5512,2,1,1,0,9,8.358275468890042
427,13.35,0,0.017813048,4,77.0012,1,0,1,0,14,6.998822492779192
428,18.85,1,0.04045348,9,247.0144,2,1,1,2,11,8.212450433781482
429,21.1,2,0.161370557,6,64.0168,0,2,1,1,26,6.390003397528161
430,6.305,2,0.123617286,13,93.5436,1,2,2,1,4,6.859549457001515
431,6.63,2,0.104021582,0,164.85,2,0,1,1,16,7.974803638871485
432,12.1,0,0.067549872,6,178.3002,2,2,0,1,15,5.756619762490472
433,7.26,0,0.01441152,10,118.415,0,2,1,1,26,7.352694416556773
434,9.5,2,0.010961524,13,184.4608,1,2,2,1,4,7.747236491254166
435,15.6,0,0.087294906,13,219.1798,1,2,3,1,28,8.316197662580768
436,16.75,2,0.014338639,10,75.7038,2,2,0,1,15,5.152201826931363
437,7.365,0,0.159834724,13,92.512,0,2,1,1,26,7.193362252265234
438,15.7,2,0.008753653,10,205.698,2,1,1,1,11,7.946568701868952
439,17.2,2,0.012061003,3,166.4184,1,2,2,1,4,7.567938564784257
440,6.195,2,0.109596256,0,118.8098,2,1,1,1,11,7.177560002398935
441,21.2,0,0.06595278007399345,13,176.137,1,0,1,1,14,7.836133311695993
442,6.785,2,0.042047755,10,44.6112,1,0,1,1,14,6.3901204843221455
443,13.6,2,0.049791265,5,108.7912,1,2,2,1,4,6.9935892059007365
444,8.85,0,0.054086343,6,182.2292,1,2,2,1,4,7.620431589586954
445,15.6,2,0.035476594,13,112.4518,0,2,1,1,26,7.550309157193778
446,16.75,0,0.060534179,4,169.4106,2,1,1,1,9,7.89024608084627
447,14.15,0,0.034874689,13,242.2828,2,0,1,1,16,8.12896175597657
448,15.6,1,0.066403009,11,186.6924,1,2,3,2,28,8.623946558565587
449,6.575,2,0.075815345,1,144.6444,1,2,2,1,4,7.702683076895771
450,5.98,0,0.072915282,6,145.1418,2,2,0,1,15,5.53614484152184
451,5.63,2,0.041077066,10,106.5306,2,2,0,1,15,5.37973232566338
452,20.7,0,0.169808455,3,183.4266,2,0,1,1,16,7.893011843260024
453,11.0,0,0.106435421,1,125.7046,2,1,1,1,6,7.220148747276211
454,6.03,0,0.022749737,4,175.7028,2,1,1,0,11,7.9953446852248
455,18.6,0,0.152029528,2,99.3358,2,1,1,1,9,6.92531995319117
456,18.2,2,0.01214561,6,59.7904,1,2,3,1,28,7.294886804444596
457,10.3,2,0.011124197,13,87.454,2,1,1,1,9,7.237836473427815
458,20.25,2,0.018834342,6,222.3772,1,0,1,1,14,8.019556066353115
459,16.7,2,0.06595278007399345,0,99.6384,1,0,1,1,14,7.352028430356556
460,7.315,0,0.015289106,13,151.134,0,2,1,1,26,7.3663828644265665
461,10.1,1,0.056394771,9,115.9492,2,1,1,2,6,7.103809354241885
462,9.42,2,0.06595278007399345,5,61.3194,1,0,1,1,14,6.763386345311663
463,6.135,2,0.079650513,0,150.1366,1,2,2,1,4,7.6666038573389725
464,17.75,1,0.030359318,11,181.166,1,2,3,2,28,8.408393822197972
465,13.15,1,0.04316119,9,176.4686,2,0,0,2,28,5.835794596609717
466,20.5,0,0.020721583,6,91.183,2,1,1,1,6,6.803290976681616
467,13.85,1,0.031515822,11,37.948,2,1,1,2,6,6.304658933725152
468,12.6,2,0.073858923,4,253.2356,0,2,1,1,26,8.380249840319992
469,20.85,2,0.056785107,1,102.2648,2,1,1,1,6,7.132780401771775
470,15.7,0,0.06595278007399345,0,250.6724,1,0,1,1,14,8.334873787229954
471,19.7,0,0.041908424,5,109.5912,1,2,2,1,4,7.066229217690328
472,12.15,2,0.058377105,6,160.6552,0,2,1,1,26,7.604956079990191
473,15.85,2,0.184169331,5,38.6506,2,2,0,1,15,4.237256771110332
474,16.1,2,0.279663801,5,35.6558,2,0,0,1,28,4.174176854858732
475,14.0,2,0.042042857,13,53.864,2,1,1,1,11,6.951512206520412
476,15.5,2,0.100765839,6,196.0768,2,0,1,1,16,7.89493111004457
477,11.3,0,0.007291207,10,196.8426,1,0,1,1,14,7.818245914791813
478,9.5,2,0.182980378,3,80.496,2,0,0,1,28,5.371457666600445
479,5.695,2,0.06595278007399345,1,256.4988,2,2,0,1,15,6.03006055675304
480,16.0,0,0.057175809,4,223.5404,2,1,1,1,11,8.114814358898759
481,8.6,1,0.06969924,9,92.6146,1,2,2,2,4,6.996816679244752
482,20.2,2,0.120667057,13,94.6752,1,2,3,1,28,7.907489987529733
483,7.475,0,0.148751515,6,241.8854,1,0,1,1,14,8.16911254329093
484,9.5,2,0.133296733,5,229.8668,2,1,1,1,6,8.151455080450406
485,13.65,2,0.013111823,6,113.2834,2,1,1,1,6,7.753151199987086
486,12.1,0,0.115052659,0,222.6114,1,0,1,1,14,8.211557531823848
487,6.425,0,0.093644428,6,174.3712,2,1,1,1,11,7.5981988723885845
488,7.39,1,0.092971061,9,252.4066,2,1,1,2,11,7.874901128881276
489,6.775,1,0.105245865,9,81.925,2,0,1,2,16,7.522166301773351
490,6.965,1,0.028664878,9,159.0604,1,2,2,2,4,8.047339669140692
491,17.5,0,0.026142114,13,256.3356,2,0,1,1,16,8.102992959736627
492,16.6,1,0.027635129,9,178.8344,2,1,1,2,11,7.860977850294164
493,11.65,2,0.075786047,13,85.3908,0,2,1,1,26,7.168140173736122
494,19.6,2,0.214306131,13,166.7816,2,2,0,1,15,5.605585374677155
495,16.25,0,0.057118149,6,124.8046,1,2,3,1,28,8.139230752992448
496,16.6,0,0.102967068,6,118.8466,2,1,1,1,9,7.225466724359455
497,17.1,1,0.038549965,9,164.2842,1,2,3,2,28,8.363799460173855
498,17.7,0,0.087945039,4,183.3292,1,0,1,1,14,8.077683367928238
499,16.25,2,0.048934817,6,153.0682,0,2,1,1,26,7.891680418434882
500,11.6,0,0.040945898,14,142.9154,2,0,1,0,16,7.6563817230440625
501,9.6,2,0.023788808,13,187.8872,2,2,0,1,15,6.008891321223851
502,10.395,2,0.029861927,4,86.6514,0,2,1,1,26,6.906598166731346
503,6.86,1,0.036611419,9,230.201,2,1,1,2,11,8.323301598176277
504,7.35,0,0.028589521,6,42.0454,2,1,1,1,9,6.2615426495066755
505,8.8,0,0.071720362,13,210.6612,1,2,2,1,4,7.72542258893338
506,7.905,0,0.09203683,5,110.5254,2,2,0,1,15,5.047252256637533
507,10.0,0,0.099649694,13,113.7544,2,0,1,1,16,7.355738077373994
508,12.35,0,0.099274751,6,115.2518,1,2,3,1,28,8.187515637352876
509,15.35,0,0.020368186,14,216.9508,2,1,1,0,11,7.90592958866774
510,19.85,0,0.176712457,6,222.9772,1,2,2,1,4,8.034010516236883
511,17.75,0,0.034949223,4,250.275,2,1,1,1,6,8.166850141332047
512,10.695000000000002,0,0.093315935,5,58.7904,2,0,0,1,28,4.95636489619119
513,16.6,1,0.0163024,8,109.5596,2,1,1,2,6,7.335745263624809
514,5.735,0,0.05704978,6,175.037,1,0,1,1,14,7.610043845402865
515,6.55,2,0.034674522,1,157.5288,2,1,1,1,11,7.493420817961526
516,8.68,0,0.015470159,5,100.4384,2,0,0,1,28,5.033974565823285
517,7.35,2,0.014362412,6,241.1512,2,1,1,1,9,7.766579139433007
518,8.115,2,0.032224086,3,154.8972,2,1,1,1,11,7.701388721801525
519,15.6,0,0.153585858,13,221.1798,2,0,0,1,28,6.403649741981525
520,8.05,2,0.165013572,4,113.2518,2,1,1,1,11,7.295745058263311
521,7.935,0,0.017226149,4,48.635,1,2,2,1,4,5.954252972023434
522,17.25,0,0.107041738,5,41.2822,2,0,1,1,16,6.337867932456723
523,8.26,2,0.03249201,14,124.773,1,0,1,0,14,7.626253578631265
524,5.845,2,0.104509448,5,214.7218,1,2,3,1,28,8.47576648195933
525,15.0,2,0.077636468,10,236.2248,1,2,3,1,28,8.567500019036157
526,6.52,0,0.044598726,3,167.7842,2,1,1,1,9,7.757915932834345
527,14.65,0,0.169493477,7,57.0614,1,2,3,0,28,7.588266064681218
528,5.94,2,0.051427223,1,187.7556,2,0,0,1,28,6.351028084864088
529,13.5,0,0.021492339,6,179.6976,2,1,1,1,9,7.667743007747589
530,9.1,2,0.06595278007399345,5,81.9618,2,1,1,1,11,7.271087098912806
531,19.2,2,0.02304845,6,183.495,2,1,1,1,6,7.9189550503059785
532,21.35,0,0.077729209,6,97.0094,2,1,1,1,9,7.016740245572412
533,8.05,2,0.165611092,4,114.2518,2,1,1,1,6,7.374279819793635
534,13.65,0,0.027858864,1,230.2668,2,0,0,1,28,6.432673675958523
535,12.85,0,0.033408076,6,195.0768,2,1,1,1,6,7.86109175068447
536,9.895,2,0.028779079,3,114.8492,2,1,1,1,11,7.31143123985564
537,20.6,2,0.030557961,4,210.2244,1,0,1,1,14,8.488722238085497
538,8.985,2,0.058154195,5,129.831,2,1,1,1,6,7.325981193242976
539,18.25,0,0.079666936,5,226.9062,2,1,1,1,6,8.325325826861295
540,15.1,0,0.095306027,0,157.1604,1,0,1,1,14,7.947459253186541
541,11.15,2,0.150455041,13,170.879,2,0,0,1,28,5.825666174792758
542,15.35,0,0.074731622,13,87.883,1,0,1,1,14,7.286873630100677
543,13.0,0,0.268966279,3,79.1986,2,0,0,1,28,5.269149393066368
544,12.0,1,0.104392185,8,258.8278,1,0,1,2,14,8.046791991225906
545,18.6,0,0.039104567,5,245.3802,1,2,3,1,28,8.766544196193145
546,9.195,2,0.117963418,13,161.1578,1,2,2,1,4,7.624675836176823
547,18.2,0,0.06595278007399345,6,195.411,2,2,0,1,15,5.9691943210743945
548,18.85,2,0.138305372,13,251.1724,2,0,1,1,16,8.15426103393421
549,14.85,2,0.06595278007399345,4,261.691,1,0,1,1,14,8.244949439818903
550,19.85,2,0.020994235,13,60.7194,2,1,1,1,6,6.619758473274751
551,6.13,1,0.028297924,9,107.1912,0,2,1,2,26,7.41601178314538
552,7.96,0,0.049660306,3,163.4894,2,0,0,1,28,5.998700204406296
553,12.1,0,0.029637145,14,146.9444,1,2,3,0,28,8.041607182718764
554,18.25,0,0.06049406,15,163.9526,1,2,2,1,4,7.407023752109117
555,17.35,0,0.056146632,0,99.5016,1,2,2,1,4,7.2232651932349885
556,6.865,0,0.013925484,14,130.1652,1,2,3,0,28,7.867539205928879
557,5.88,1,0.043574485,9,148.3392,2,0,0,2,28,5.931560822447704
558,6.52,0,0.044676513,3,167.6842,1,0,1,1,14,7.766605922060015
559,13.65,2,0.073025792,5,198.6426,1,0,1,1,14,7.971401364184466
560,13.5,1,0.072816495,9,157.892,2,1,1,2,11,7.896040513291237
561,16.0,2,0.115772125,6,58.9246,1,0,1,1,14,6.5062833283993555
562,10.6,0,0.057027285,4,232.3642,1,2,2,0,4,7.837396820261943
563,20.85,0,0.06595278007399345,13,193.8452,0,2,1,1,26,7.789370416373439
564,7.42,2,0.025780862,13,187.0872,1,0,1,1,14,8.079743164623512
565,14.35,2,0.090837986,5,232.7984,0,2,1,1,26,8.155019372699012
566,17.6,0,0.009991275,13,161.5552,1,2,3,1,28,8.27023026487833
567,20.7,1,0.039325397,9,149.4366,2,1,1,2,11,7.5131494127531155
568,7.97,0,0.02156897,12,106.4596,1,0,1,1,14,7.427392756073926
569,5.0,0,0.06595278007399345,14,188.353,0,2,1,0,26,7.953594912002116
570,19.7,0,0.06595278007399345,14,84.2592,2,1,1,0,11,6.899627427249327
571,9.0,0,0.085883187,13,167.4816,0,2,1,1,26,7.761573178572142
572,6.765,2,0.087615564,5,104.3306,1,2,2,1,4,7.197763163797976
573,4.555,2,0.034497126,5,110.3544,1,2,2,1,4,7.310021981984218
574,11.8,2,0.025800674,10,101.6674,1,2,3,1,28,7.831081204976568
575,13.15,2,0.063525167,13,86.3856,2,2,0,1,15,5.142690359896915
576,9.395,0,0.165907543,13,106.528,2,2,0,1,15,5.335231348939038
577,4.88,2,0.06595278007399345,0,54.1298,2,1,1,1,11,6.606576843549334
578,10.0,0,0.112492619,13,237.559,2,2,0,1,15,6.285629670670014
579,10.195,0,0.159906706,5,141.7154,2,1,1,1,9,7.48823382040811
580,11.3,1,0.0479876,9,180.866,2,1,1,2,6,8.104625620852518
581,8.315,2,0.062282301,0,143.5444,2,0,0,1,28,5.297066098368423
582,17.75,2,0.03770442,0,154.8656,1,2,3,1,28,8.316591604953631
583,20.25,1,0.147355554,8,107.0938,1,2,3,2,28,7.682572544429636
584,20.7,2,0.114762583,4,95.1436,2,1,1,1,6,7.367456053819454
585,15.35,0,0.09659331,14,198.2768,2,1,1,0,11,8.072724708571677
586,5.44,0,0.025531593,4,241.5538,2,1,1,1,11,8.132268654951606
587,6.715,2,0.121586376,0,40.0454,2,0,1,1,16,6.602474619410876
588,14.1,0,0.066875983,13,198.8084,2,0,1,1,16,7.9521246020790395
589,11.0,2,0.088344041,5,158.463,2,1,1,1,6,7.750964887926913
590,5.695,0,0.065535324,5,258.5646,0,2,1,1,26,8.417832089779079
591,17.1,0,0.054317483,1,85.7566,2,1,1,1,11,7.380831672863512
592,18.6,0,0.077011493,13,160.5236,2,1,1,1,11,7.59516563582674
593,19.85,0,0.045448081,6,127.202,1,2,3,1,28,7.988515048929502
594,14.0,0,0.041374909,15,181.7634,2,1,1,1,11,8.27475160103753
595,9.395,2,0.109005584,14,43.3112,0,2,1,0,26,6.291474377851896
596,9.21,0,0.008814363,6,122.7414,2,1,1,1,6,7.670357336406596
597,16.25,0,0.057348328,6,123.2046,0,2,1,1,26,7.313086676932877
598,7.235,1,0.076483451,9,117.3492,1,2,3,2,28,7.804980092430203
599,20.2,2,0.039407615,2,156.563,1,2,2,1,4,7.498267957821709
600,18.7,0,0.104171229,5,122.4072,1,2,3,1,28,8.009008617747321
601,8.185,0,0.03854151,6,117.4808,1,2,3,1,28,7.918845078919595
602,17.6,0,0.105306199,13,164.3868,1,2,2,1,4,7.833933862102834
603,17.6,2,0.07624018,10,113.1202,1,0,1,1,14,7.4614756152742645
604,19.2,1,0.041461032,9,129.931,2,1,1,2,6,7.557653161812055
605,15.35,0,0.020228528,14,218.0508,1,2,3,0,28,8.622667130864233
606,17.85,2,0.046569711,6,125.6388,0,2,1,1,26,7.464165025942728
607,17.35,2,0.04146639,5,90.9804,2,1,1,1,9,7.024247925168371
608,18.6,2,0.171476879,10,47.0376,2,0,1,1,16,6.78162587515737
609,13.85,2,0.043345406,5,162.821,2,2,0,1,15,5.812424155291337
610,20.2,2,0.065692664,2,158.163,2,2,0,1,15,5.75480557589842
611,7.655,0,0.031944868,3,116.1492,2,0,1,1,16,7.4719911871726366
612,11.8,2,0.107493292,4,220.4772,1,2,2,1,4,7.981257162990399
613,18.2,2,0.026170661,0,241.1196,1,2,2,1,4,7.9524611586665666
614,20.7,1,0.039213146,9,150.7366,0,2,1,2,26,7.760785534945426
615,18.0,0,0.065296399,13,145.2418,2,2,0,1,15,5.771719350942174
616,16.35,1,0.017019624,9,94.541,1,0,1,2,14,7.06327092957771
617,14.1,0,0.113443531,0,53.0956,1,0,1,1,14,6.74885140264896
618,12.35,1,0.04153551,8,32.8216,1,2,3,2,28,6.914734259735939
619,16.7,0,0.03863415,4,109.4886,2,0,0,1,28,5.57312732112866
620,13.5,0,0.035980572,6,180.8976,2,2,0,1,15,5.852096172444545
621,6.67,2,0.06595278007399345,13,86.5514,2,2,0,1,15,5.038511278889974
622,12.35,0,0.093485761,13,119.6124,2,1,1,1,11,7.654784902895708
623,8.895,2,0.137530409,5,162.5236,0,2,1,1,26,7.586043308104426
624,17.5,0,0.098056243,14,175.7738,1,0,1,0,14,7.826458425973268
625,15.1,2,0.099775148,6,142.9786,0,2,1,1,26,7.682719741926032
626,20.5,1,0.032902177,9,39.7822,1,2,2,2,4,6.054471844851784
627,9.3,0,0.028579933,0,195.9136,2,1,1,1,11,7.943316644958585
628,20.25,2,0.102883628,3,93.412,1,0,1,1,14,7.13755376655686
629,7.105,1,0.044800289,9,58.0562,2,1,1,2,9,6.452422778171815
630,5.095,2,0.13023619,13,140.3838,2,1,1,1,6,7.40597976568187
631,11.5,2,0.06595278007399345,13,110.5254,2,0,1,1,16,7.258608945323909
632,19.6,1,0.041524729,9,87.8514,2,1,1,2,6,7.224857857827858
633,8.155,2,0.033607569,5,74.2354,1,0,1,1,14,7.120722326402768
634,5.175,0,0.0375513,3,84.1224,1,2,2,1,4,6.758900210092034
635,12.3,2,0.108158918,15,91.2804,2,2,0,1,15,5.133454388756847
636,7.85,0,0.162844648,7,143.2444,0,2,1,0,26,7.51454928612219
637,12.15,0,0.229678918,5,248.246,2,0,0,1,28,6.133417617537491
638,10.5,0,0.05266193,5,88.183,2,1,1,1,11,7.107254133397501
639,18.75,1,0.034447102,9,212.5218,1,2,2,2,4,7.930200023738861
640,14.65,0,0.171012056,7,57.1614,1,2,2,0,4,6.3933004081337375
641,10.8,0,0.061050536,14,151.9024,0,2,1,0,26,7.543929745310542
642,11.8,0,0.112780422,14,184.7924,1,2,3,0,28,8.505537791593127
643,18.35,2,0.092209315,5,183.4266,2,1,1,1,9,7.887574673822034
644,5.19,2,0.044342366,10,105.199,2,1,1,1,11,7.514413778097595
645,10.195,0,0.107614855,13,148.6076,2,1,1,1,11,7.582969459874724
646,15.1,2,0.019974614,5,131.331,2,1,1,1,11,7.615507950494433
647,11.85,2,0.050163021,6,163.1526,1,0,1,1,14,7.760291344186228
648,12.15,0,0.06595278007399345,10,65.1826,2,0,1,1,16,6.877832937867691
649,9.195,0,0.06595278007399345,13,183.3634,2,0,0,1,28,5.8997510778426605
650,20.6,1,0.070649186,9,73.7696,1,2,3,2,28,7.552362742495312
651,9.6,2,0.02733844,13,258.1304,2,1,1,1,9,8.179054496697068
652,7.535,0,0.06595278007399345,14,120.244,1,2,2,0,4,7.225225320832387
653,12.6,1,0.082738167,9,173.5054,2,1,1,2,9,7.951112322091863
654,12.6,2,0.031583781,0,172.8764,1,0,1,1,14,7.738628800773793
655,17.75,1,0.097710924,8,241.9196,2,0,1,2,16,8.2948262428049
656,15.0,0,0.06595278007399345,7,45.906,0,2,1,0,26,6.663162085695133
657,20.1,0,0.130662596,4,110.3228,2,0,0,1,28,5.0977286624346805
658,9.8,0,0.106200539,6,178.437,1,2,3,1,28,8.558695817237636
659,10.5,1,0.027144323,9,172.8106,1,2,3,2,28,8.521040304772402
660,5.44,2,0.017088476,0,176.837,1,0,1,1,14,7.910412829865005
661,12.85,0,0.022731909,6,182.4318,2,1,1,1,6,7.970247780511444
662,9.895,0,0.167691399,14,236.4564,0,2,1,0,26,7.885356106452258
663,12.85,0,0.108192641,6,231.2642,2,0,1,1,16,8.040161475617344
664,10.6,0,0.011079996,1,42.2454,0,2,1,1,26,6.525360028164251
665,14.5,2,0.128985562,0,102.9332,2,1,1,1,6,7.136841706413423
666,16.35,0,0.032532744,10,166.3842,2,1,1,1,9,7.9989661540276575
667,11.15,0,0.056932641,0,106.4622,2,0,1,1,16,7.315263064693719
668,18.25,0,0.060248633,15,165.2526,2,0,1,1,16,7.564881144869771
669,5.945,1,0.092575723,9,130.9652,1,2,3,2,28,7.928277460780203
670,17.25,2,0.125932787,2,38.248,2,1,1,1,6,6.247816222269799
671,10.8,0,0.04992156,6,246.0144,1,2,2,1,4,7.9966948458282845
672,20.75,2,0.129229963,12,240.088,0,2,1,1,26,8.151338427024642
673,11.5,0,0.174222894,6,129.4652,1,2,2,1,4,7.431673126926898
674,11.8,2,0.128414313,13,33.0558,2,2,0,1,15,4.123679948481037
675,16.6,1,0.016243582,8,107.6596,2,1,1,2,11,7.095810512513881
676,17.6,0,0.049027044,13,112.6176,0,2,1,1,26,7.427408737822534
677,9.8,2,0.045451204,0,36.2874,1,2,2,1,4,6.057331832985953
678,10.85,1,0.028724484,9,116.0808,1,0,1,2,14,7.276881668452521
679,16.6,0,0.122125769,6,174.4738,0,2,1,1,26,7.6280958432643535
680,7.905,0,0.055072409,5,109.1254,1,0,1,1,14,7.134066697487304
681,6.85,0,0.022772467,5,263.2594,1,2,3,1,28,8.76847857851386
682,12.6,1,0.064098602,8,123.5414,2,1,1,2,9,7.209915462468314
683,6.86,1,0.063972131,9,228.401,2,0,0,2,28,5.692907366340169
684,20.0,2,0.060145056,0,167.1132,1,2,2,1,4,7.581535008754928
685,10.195,2,0.14616317,4,193.1794,2,1,1,1,11,8.152215318136284
686,10.895,2,0.009621861,4,123.073,2,0,1,1,16,7.59423125538523
687,18.7,2,0.091501713,10,182.6292,0,2,1,1,26,8.018445216621942
688,14.3,2,0.049776901,10,211.7586,2,1,1,1,11,8.326783386206188
689,13.5,1,0.092042001,8,36.6874,2,2,0,2,15,4.090373151170668
690,14.65,1,0.071717648,9,259.9594,1,2,3,2,28,8.665334567177046
691,17.7,2,0.06595278007399345,6,80.0276,2,1,1,1,9,7.08672235540264
692,17.0,1,0.052315184,8,122.773,2,1,1,2,11,7.39098421012265
693,20.1,1,0.014961062,8,141.5154,1,0,1,2,14,7.766125520003568
694,8.27,2,0.15679782,13,149.8708,2,0,0,1,28,5.762986961563473
695,6.55,0,0.024525828,1,104.0332,2,0,1,1,16,7.465073983210493
696,17.0,0,0.1196271,5,249.0434,2,1,1,1,11,8.563672437668696
697,14.5,2,0.041332726,3,40.1454,2,1,1,1,11,6.219899599818743
698,15.6,0,0.025195384,13,176.8054,2,1,1,1,9,7.901149440140562
699,14.0,2,0.060549609,5,156.4656,2,1,1,1,11,7.746862798176259
700,5.905,0,0.045652243,3,221.0456,2,0,1,1,16,8.464422640653389
701,7.26,0,0.014420795,10,116.215,2,1,1,1,9,7.574486473727411
702,12.3,0,0.069567714,14,106.0938,1,0,1,0,14,7.192784907713096
703,18.25,0,0.138701966,5,225.4062,2,0,0,1,28,6.455758024674659
704,6.365,0,0.007312702,5,63.1536,1,2,3,1,28,7.287026379859332
705,6.615,0,0.093385381,4,197.8426,2,0,1,1,16,7.652877132719343
706,12.3,0,0.11125355,0,36.0874,2,1,1,1,9,6.386988410621932
707,5.905,0,0.045910471,3,222.1456,2,1,1,1,6,8.238629536999698
